domain,,,,Finance,Finance,Finance,Finance,Finance,Finance,Finance,Learning,Learning,Learning,Learning,Learning,Learning,Learning,Learning,Learning,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Productivity,Sustainability,Sustainability,Sustainability,Sustainability,Sustainability,Sustainability,Sustainability,Sustainability,Sustainability,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,General,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,Wellbeing,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,Wellbeing,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General,General
app,,,,52 Weeks Money Challenge,"Bills Reminder, Budget Planner",Fortune City - A Finance App,Mobills: Budget Planner,Money Lover - Spending Manager,Money Manager: Expense Tracker,Wallet: Budget Expense Tracker,Babbel - Learn Languages,Brilliant,Busuu: Learn Languages,Duolingo: language lessons,Kinnu: Superpower learning,Lingo Journal Language Tracker,Sololearn: Learn to Code,StudySmarter: Besser Lernen,flowkey: Learn piano,ActionDash: Screen Time Helper,Engross: Focus Timer & To-Do,Flipd: Focus & Study Timer,"Flynow - Tasks, Habits & Goals",Focus Keeper - Time Management,Focus Plant: Pomodoro Forest,Focus To-Do: Pomodoro & Tasks,Forest: Focus for Productivity,Milki - Pomodoro Study Timer,Minimalist Pomodoro Timer,My Effectiveness Habits,Productivity - Daily Planner,SaveMyTime - Time Tracker,Stay Focused: Block App & Site,StayFree - Screen Time Tracker,YourHour - ScreenTime Control,aTimeLogger - Time Tracker,2zero - The CO2 calculator,Carbon Donut: act on climate,Climate Campaigners,Climate Game,Earth Hero: Climate Change,EcoHero - Eco Activity Tracker,Energy Buddy - Energiemanager,Environment Challenge,The Good Goal,8fit Workouts & Meal Planner,ASICS Runkeeper - Run Tracker,BodyFast: Intermittent Fasting,"Calm - Sleep, Meditate, Relax",Calorie Counter by Lose It!,Calorie counter & Food tracker,Daily Yoga: Fitness+Meditation,Dropy: Water tracker (9),Fitbit,Fitbod Workout & Fitness Plans,Fitness Coach: Weight Loss,Google Fit: Activity Tracking,Greatness: Daily Habit Tracker,Gym Workout Tracker: Gym Log,Healthy Minds Program,Hydrillo: Water Tracker (8),Insight Timer - Meditation App,Kwit - Quit smoking for good!,Lifesum: Healthy Eating & Diet,My Water Day: drink reminder,My Water Reminder: Tracker App,MyFitnessPal: Calorie Counter,NICORETTE Stop Smoking,Nutrilio: Food Tracker & Water,Plant Nanny - Water Tracker,"Running & Jogging, Run tracker",Running App - GPS Run Tracker,Samsung Health,Seven - 7 Minute Workout,Simple Habit: Meditation,Sleep Monitor - Schlaftracker,SleepTown,Step Tracker - Pedometer,Stop eating sweets,"Strava: Run, Bike, Hike",Symptom & Mood Tracker,Symptom Tracker,TrainingPeaks,Water Reminder - Remind Drink (0),Water Reminder-Water Tracker (5),Water Reminder: Drink Reminder (7),Water Time Tracker & Reminder (3),Water Tracker - Hydro Coach (4),Water Tracker - Water Reminder (2),Water Tracker: Water Reminder (1),Water Tracker: WaterMinder app (6),Weight Loss Tracker,Weight Tracker,Weight Tracker Journal & Photo,YAZIO Fasting & Food Tracker,adidas Running: Sports Tracker,waterdrop Hydration App,21 Days Challenge,21 Days Habit Challenges,Actie: Goal Tracker & Daily Planner,Amaha: anxiety self-care,Avocation Goal & Habit Tracker,Bookly: Book & Reading Tracker,Bookmory - reading tracker,Daylio Journal - Mood Tracker,Dreamfora - Easy Goal Setting,Fabulous Daily Routine Planner,Finch: Self Care Pet,Goal Setting Tracker Planner,Goal Tracker Workout Calendar,Goals planner,Gratitude: Self-Care Journal,Habio - Simple Habit Tracker,Habit Challenge - Life Change,Habit Forest - Habit tracker,Habit Rabbit: Habit Tracker,Habit Tracker - Habit Diary,Habit Tracker - Proddy,Habit Tracker Planner HabitYou,Habit Tracker- Daily Routine,Habit360 Habit Tracker & To-do,HabitHub - Habit & Goal Trackr,HabitMinder • Habit Tracker,HabitNow Daily Routine Planner,HabitShare - Habit Tracker,Habitica: Gamify Your Tasks,Headway: 15-Min Book Summaries,I Am Sober,Intellect: Create A Better You,Life Planner Personal Planner,Loop Habit Tracker,Luna - Book & Reading Tracker,Micro Habits: Self-Improvement,MindShift CBT - Anxiety Relief,Moleskine Journey,Mood Tracker: Self-Care Habits,Moodflow: Mood Tracker,Octopus: Planner & Goal Setter,Quitzilla: Bad Habit Tracker,Rabit: Habit Tracker & Planner,Read More: A Reading Tracker,RoutineFlow: Routine & ADHD,Routinery: Selfcare/Routine,Start Change: Make Resolutions,"StickyGoals: ToDo list,Planner",TheFor: Habit Tracker,TickTick:To Do List & Calendar,Timecap: Habit tracker & To-do,To-do list - tasks planner,Turn - Reading Tracker & Timer,Tusk: task and habit manager,"Vision Board, Visualize dreams"
type,phase,feat,subfeat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase-Specific,Eliciting,Description,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phase-Specific,Eliciting,Diagnosis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phase-Specific,Eliciting,Discovery,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phase-Specific,Eliciting,Prediction,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phase-Specific,Eliciting,Prescription,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Phase-Specific,Defining,Form,Pre-defined goals,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0.0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0
Phase-Specific,Defining,Form,Template-based goals,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1.0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0
Phase-Specific,Defining,Form,Self-defined goals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0.0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
